Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING,FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,PRIMARY_RARE_CAM,NO_OF_REAR_CAMS,PRIMARY_FRONT_CAM,NO_OF_FRONT_CAMS,MEMORY_SUPPORT,MEMORY_STORAGE_IN_GB,OPERATING_SYSTEM
1,OnePlus,"OnePlus 11 5G",54999,89,yes,Snapdragon,12,256,5000,Supported,100,6.70,1440,3216,120,50,3,16,1,"Not Supported",NULL,Android
2,OnePlus,"OnePlus Nord CE 2 Lite 5G",19989,81,yes,Snapdragon,6,128,5000,Supported,33,6.59,1080,2412,120,64,3,16,1,Supported,1024,Android
3,Samsung,"Samsung Galaxy A14 5G",16499,75,yes,Exynos,4,64,5000,Supported,15,6.60,1080,2408,90,50,3,13,1,Supported,1024,Android
4,Motorola,"Motorola Moto G62 5G",14999,81,yes,Snapdragon,6,128,5000,Supported,20,6.55,1080,2400,120,50,3,16,1,Supported,1024,Android
5,Realme,"Realme 10 Pro Plus",24999,82,yes,Dimensity,6,128,5000,Supported,67,6.70,1080,2412,120,108,3,16,1,"Not Supported",NULL,Android
6,Samsung,"Samsung Galaxy F23 5G (6GB RAM + 128GB)",16999,80,yes,Snapdragon,6,128,5000,Supported,25,6.60,1080,2408,120,50,3,8,1,Supported,1024,Android
7,Apple,"Apple iPhone 14",65999,81,yes,Bionic,6,128,3279,Supported,20,6.10,1170,2532,60,12,2,12,1,"Not Supported",NULL,iOS
8,Xiaomi,"Xiaomi Redmi Note 12 Pro Plus",29999,86,yes,Dimensity,8,256,4980,Supported,120,6.67,1080,2400,120,200,3,16,1,"Not Supported",NULL,Android
9,Nothing,"Nothing Phone 1",26749,85,yes,Snapdragon,8,128,4500,Supported,33,6.55,1080,2400,120,50,2,16,1,"Info Not Available",NULL,Android
10,OnePlus,"OnePlus Nord 2T 5G",28999,84,yes,Dimensity,8,128,4500,Supported,80,6.43,1080,2400,90,50,3,32,1,"Info Not Available",NULL,Android
11,Realme,"Realme 10 Pro",18999,82,yes,Snapdragon,6,128,5000,Supported,33,6.72,1080,2400,120,108,2,16,1,Supported,1024,Android
12,Oppo,"Oppo A78",18999,79,yes,Dimensity,8,128,5000,Supported,33,6.56,720,1612,90,50,2,8,1,Supported,NULL,Android
13,Xiaomi,"Xiaomi Redmi Note 12 Pro 5G",24762,79,yes,Dimensity,6,128,5000,Supported,67,6.67,1080,2400,120,50,3,16,1,"Info Not Available",NULL,Android
14,Vivo,"Vivo T1 5G (6GB RAM + 128GB)",16990,80,yes,Snapdragon,6,128,5000,Supported,18,6.58,1080,2408,120,50,3,16,1,Supported,1024,Android
15,Samsung,"Samsung Galaxy S23 Ultra 5G",114990,NULL,yes,Snapdragon,8,256,5000,Supported,45,6.80,1440,3088,120,200,1,12,1,"Not Supported",NULL,Android
16,Apple,"Apple iPhone 13",62999,79,yes,Bionic,4,128,3240,Supported,20,6.10,1170,2532,60,12,2,12,1,"Not Supported",NULL,iOS
17,Vivo,"Vivo Y16",9999,65,no,Helio,3,32,5000,Supported,10,6.51,720,1600,NULL,13,2,5,1,Supported,NULL,Android
18,Oppo,"OPPO Reno 9 Pro Plus",45999,86,yes,Snapdragon,16,256,4700,Supported,80,6.70,1080,2412,120,50,3,32,1,"Info Not Available",NULL,Android
19,OnePlus,"OnePlus 10R 5G",32999,86,yes,Dimensity,8,128,5000,Supported,80,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
20,Vivo,"Vivo Y22",14499,72,no,Helio,4,64,5000,Supported,18,6.55,720,1612,NULL,50,2,8,1,Supported,1024,Android
21,OnePlus,"OnePlus 11R",39999,85,yes,Snapdragon,8,128,5000,Supported,100,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
22,Vivo,"Vivo V25 Pro 5G",35999,85,yes,Dimensity,8,128,4830,Supported,66,6.56,1080,2376,120,64,3,32,1,"Info Not Available",NULL,Android
23,Xiaomi,"Poco X4 Pro 5G",14999,80,yes,Snapdragon,6,64,5000,Supported,67,6.67,1080,2400,120,64,3,16,1,Supported,1024,Android
24,Xiaomi,"Xiaomi Redmi Note 12",17859,76,yes,Snapdragon,4,128,5000,Supported,33,6.67,1080,2400,120,48,3,13,1,Supported,1024,Android
25,Vivo,"Vivo V26 Pro",42990,87,yes,Dimensity,12,256,4800,Supported,100,6.70,1080,2400,120,64,3,32,1,"Info Not Available",NULL,Android
26,Samsung,"Samsung Galaxy S20 FE 5G",31239,88,yes,Snapdragon,8,128,4500,Supported,25,6.50,1080,2400,120,12,3,32,1,Supported,NULL,Android
27,OnePlus,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)",21995,84,yes,Snapdragon,8,128,5000,Supported,33,6.59,1080,2412,120,64,3,16,1,Supported,1024,Android
28,Apple,"Apple iPhone 14 Pro Max",129990,76,yes,Bionic,6,128,4323,Supported,27,6.70,1290,2796,120,48,3,12,1,"Not Supported",NULL,iOS
29,Vivo,"Vivo V25 5G",27999,83,yes,Dimensity,8,128,4500,Supported,44,6.44,1080,2408,90,64,3,50,1,Supported,1024,Android
30,OnePlus,"OnePlus 11 Pro",69999,NULL,yes,Snapdragon,8,128,4500,Supported,100,6.70,1440,3216,120,50,3,16,1,"Info Not Available",NULL,Android
31,Realme,"Realme 10 Pro (8GB RAM + 128GB)",19999,84,yes,Snapdragon,8,128,5000,Supported,33,6.72,1080,2400,120,108,2,16,1,Supported,1024,Android
32,Xiaomi,"Poco X5 Pro",20999,81,yes,Snapdragon,6,128,5000,Supported,67,6.67,1080,2400,120,108,3,16,1,"Not Supported",NULL,Android
33,Vivo,"Vivo V27",27990,83,yes,Dimensity,8,256,4700,Supported,67,6.56,1080,2400,120,64,3,50,1,Supported,NULL,Android
34,Apple,"Apple iPhone 11",38999,73,no,Bionic,4,64,3110,Supported,18,6.10,828,1792,60,12,2,12,1,"Not Supported",NULL,iOS
35,Samsung,"Samsung Galaxy M53 5G",23790,85,yes,Dimensity,6,128,5000,Supported,25,6.70,1080,2400,120,108,1,32,1,Supported,1024,Android
36,Samsung,"Samsung Galaxy S21 FE 5G",39999,87,yes,Exynos,8,128,4500,Supported,25,6.40,1080,2340,120,12,3,32,1,"Not Supported",NULL,Android
37,Oppo,"Oppo Reno 8T",29990,87,yes,Snapdragon,8,256,5000,Supported,66,6.67,1080,2400,120,108,3,16,1,Supported,1024,Android
38,Samsung,"Samsung Galaxy S22 Ultra 5G",91999,NULL,yes,Snapdragon,12,256,5000,Supported,45,6.80,1440,3080,120,108,1,40,1,"Info Not Available",NULL,Android
39,Xiaomi,"Xiaomi Redmi Note 12 Pro Max 5G",32999,83,yes,Snapdragon,6,128,5200,Supported,210,6.67,1080,2460,120,108,1,32,1,Supported,512,Android
40,Oppo,"OPPO Reno 9 5G",28499,83,yes,Snapdragon,8,256,4500,Supported,67,6.70,1080,2412,120,64,2,32,1,"Info Not Available",NULL,Android
41,OnePlus,"OnePlus Nord CE 3 5G",21999,83,yes,Snapdragon,6,128,5000,Supported,67,6.70,1080,2412,120,108,3,16,1,Supported,1024,Android
42,Xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G",19999,83,yes,Snapdragon,6,128,5000,Supported,67,6.67,1080,2400,120,108,3,16,1,Supported,1024,Android
43,Motorola,"Motorola Edge 20 Fusion 5G",18999,87,yes,Dimensity,6,128,5000,Supported,30,6.67,1080,2400,90,108,3,32,1,Supported,1024,Android
44,Realme,"Realme 10 Pro Plus (8GB RAM + 256GB)",27999,85,yes,Dimensity,8,256,5000,Supported,67,6.70,1080,2412,120,108,3,16,1,"Not Supported",NULL,Android
45,Vivo,"Vivo Y35",18499,80,no,Snapdragon,8,128,5000,Supported,44,6.58,1080,2408,90,50,3,16,1,Supported,1024,Android
46,Samsung,"Samsung Galaxy M33 5G",17478,81,yes,Exynos,6,128,6000,Supported,25,6.60,1080,2400,120,50,1,8,1,Supported,1024,Android
47,Xiaomi,"Xiaomi Redmi Note 11",11936,76,no,Snapdragon,4,64,5000,Supported,33,6.43,1080,2400,90,50,1,13,1,Supported,512,Android
48,Realme,"Realme C33",8950,64,no,Unisoc,3,32,5000,"Info Not Available",NULL,6.50,720,1600,NULL,50,2,5,1,Supported,1024,Android
49,Vivo,"Vivo Y16 (4GB RAM + 64GB)",12489,68,no,Helio,4,64,5000,Supported,10,6.51,720,1600,NULL,13,2,5,1,Supported,NULL,Android
50,Samsung,"Samsung Galaxy A74 5G",42999,NULL,yes,Snapdragon,8,128,5000,Supported,33,6.70,1080,2412,120,108,1,32,1,Supported,1024,Android
51,Samsung,"Samsung Galaxy A14 5G (6GB RAM + 128GB)",18999,79,yes,Exynos,6,128,5000,Supported,15,6.60,1080,2408,90,50,3,13,1,Supported,1024,Android
52,iQOO,"iQOO Neo 7 5G",29999,82,yes,Dimensity,8,128,5000,Supported,120,6.78,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
53,Jio,"Jio JioPhone 5G",11990,64,yes,Snapdragon,4,32,5000,Supported,18,6.50,720,1600,90,13,1,8,1,Supported,512,Android
54,Motorola,"Motorola Moto G82 5G",18999,83,yes,Snapdragon,6,128,5000,Supported,30,6.60,1080,2400,120,50,3,16,1,Supported,1024,Android
55,Realme,"Realme 10",13999,74,no,Helio,4,64,5000,Supported,33,6.40,1080,2400,90,50,2,16,1,Supported,1024,Android
56,Realme,"Realme 9i 5G",14965,75,yes,Dimensity,4,64,5000,Supported,18,6.60,1080,2408,90,50,3,8,1,Supported,1024,Android
57,Apple,"Apple iPhone 14 Plus",74999,82,yes,Bionic,6,128,4325,Supported,20,6.70,1284,2778,60,12,2,12,1,"Not Supported",NULL,iOS
58,Xiaomi,"Xiaomi Redmi Note 10S",10999,78,no,Helio,6,64,5000,Supported,33,6.43,1080,2400,60,64,1,13,1,Supported,512,Android
59,Samsung,"Samsung Galaxy S23 Plus",84990,89,yes,Snapdragon,8,256,4700,Supported,45,6.60,1080,2340,120,50,3,12,1,"Info Not Available",NULL,Android
60,Motorola,"Motorola Moto G32",10499,75,no,Snapdragon,4,64,5000,Supported,33,6.55,1080,2400,90,50,3,16,1,Supported,1024,Android
61,Xiaomi,"Xiaomi Redmi Note 13 Pro 5G",17990,78,yes,Dimensity,6,128,5000,Supported,67,6.67,1080,2460,120,108,3,16,1,"Info Not Available",NULL,Android
62,Vivo,"Vivo S16",29990,85,yes,Snapdragon,8,128,4600,Supported,66,6.78,1080,2400,120,64,3,50,1,"Info Not Available",NULL,Android
63,Samsung,"Samsung Galaxy A23",18499,79,no,Snapdragon,6,128,5000,Supported,25,6.60,1080,2408,90,50,1,8,1,Supported,1024,Android
64,Vivo,"Vivo Y22 (6GB RAM + 128GB)",16499,75,no,Helio,6,128,5000,Supported,18,6.55,720,1612,NULL,50,2,8,1,Supported,1024,Android
65,Xiaomi,"Poco M4 Pro 5G (6GB RAM + 128GB)",14999,81,yes,Dimensity,6,128,5000,Supported,33,6.60,1080,2400,90,50,2,16,1,Supported,1024,Android
66,Vivo,"Vivo S16 Pro",35499,86,yes,Dimensity,8,256,4600,Supported,66,6.78,1080,2400,120,50,3,50,1,"Info Not Available",NULL,Android
67,OnePlus,"OnePlus 10 Pro 5G",60999,89,yes,Snapdragon,8,128,5000,Supported,80,6.70,1440,3216,120,50,3,32,1,"Info Not Available",NULL,Android
68,Xiaomi,"Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)",32999,87,yes,Dimensity,12,256,4980,Supported,120,6.67,1080,2400,120,200,3,16,1,"Not Supported",NULL,Android
69,Samsung,"Samsung Galaxy F23 5G",15999,78,yes,Snapdragon,4,128,5000,Supported,25,6.60,1080,2408,120,50,3,8,1,Supported,1024,Android
70,Oppo,"Oppo Find N Fold",99990,NULL,yes,Snapdragon,8,256,5000,Supported,67,7.10,1792,1920,120,64,3,32,1,"Info Not Available",NULL,Android
71,Oppo,"OPPO A17K",9499,62,no,Helio,3,64,5000,"Info Not Available",NULL,6.56,720,1612,NULL,8,1,5,1,Supported,1024,Android
72,Vivo,"Vivo V23 5G (12GB RAM + 256GB)",27994,86,yes,Dimensity,12,256,4200,Supported,44,6.44,1080,2400,90,64,3,50,2,Supported,NULL,Android
73,iQOO,"iQOO Z6 Lite 5G",13989,75,yes,Snapdragon,4,64,5000,Supported,18,6.58,1080,2408,120,50,2,8,1,Supported,1024,Android
74,OnePlus,"OnePlus 10T",44999,85,yes,Snapdragon,8,128,4800,Supported,150,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
75,Xiaomi,"Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)",13999,79,yes,Dimensity,6,128,5000,Supported,18,6.50,1080,2400,90,48,3,8,1,Supported,1024,Android
76,Gionee,"Gionee G13 Pro",6190,NULL,no,Tiger,4,32,3500,"Info Not Available",NULL,6.26,720,1600,NULL,13,1,5,1,Supported,NULL,Others
77,Apple,"Apple iPhone 13 Pro",119900,83,yes,Bionic,6,128,3095,Supported,27,6.10,1170,2532,120,12,3,12,1,"Not Supported",NULL,iOS
78,Oppo,"OPPO F22 Pro",27660,83,yes,Snapdragon,8,128,4800,Supported,67,6.58,1080,2400,120,64,3,32,1,Supported,1024,Android
79,Samsung,"Samsung Galaxy A34 5G",24999,75,yes,Exynos,6,128,5000,Supported,33,6.50,1080,2400,90,48,1,13,1,Supported,1024,Android
80,Xiaomi,"Xiaomi Redmi 10A (4GB RAM + 64GB)",8388,66,no,Helio,4,64,5000,Supported,10,6.53,720,1600,60,13,1,5,1,Supported,512,Android
81,Motorola,"Motorola Moto G72 4G",15999,83,no,Helio,6,128,5000,Supported,33,6.55,1080,2400,120,108,3,16,1,Supported,NULL,Android
82,Samsung,"Samsung Galaxy A14 5G (8GB RAM + 128GB)",20999,82,yes,Exynos,8,128,5000,Supported,15,6.60,1080,2408,90,50,3,13,1,Supported,1024,Android
83,Realme,"Realme 9 5G",13999,75,yes,Dimensity,4,64,5000,Supported,18,6.50,1080,2400,90,48,3,16,1,Supported,1024,Android
84,Vivo,"Vivo T1 5G (8GB RAM + 128GB)",19990,83,yes,Snapdragon,8,128,5000,Supported,18,6.58,1080,2408,120,50,3,16,1,Supported,1024,Android
85,Samsung,"Samsung Galaxy M13 5G",13999,75,yes,Dimensity,6,128,5000,Supported,15,6.50,720,1600,90,50,2,5,1,Supported,1024,Android
86,Motorola,"Motorola Edge 30 5G",22999,83,yes,Snapdragon,6,128,4020,Supported,33,6.50,1080,2400,144,50,3,32,1,"Info Not Available",NULL,Android
87,Samsung,"Samsung Galaxy A23 5G",22999,79,yes,Snapdragon,6,128,5000,Supported,25,6.60,1080,2408,120,50,1,8,1,Supported,1024,Android
88,Oppo,"OPPO K10 5G",16999,79,yes,Dimensity,8,128,5000,Supported,33,6.56,720,1612,90,48,2,8,1,Supported,1024,Android
89,Xiaomi,"Xiaomi Redmi Note 11 (6GB RAM + 128GB)",14290,80,no,Snapdragon,6,128,5000,Supported,33,6.43,1080,2400,90,50,1,13,1,Supported,512,Android
90,Samsung,"Samsung Galaxy A73 5G",41999,NULL,yes,Snapdragon,8,128,5000,Supported,25,6.70,1080,2400,120,108,1,32,1,Supported,1024,Android
91,Vivo,"Vivo Y21 2021",13489,69,no,Helio,4,64,5000,Supported,18,6.51,720,1600,60,13,2,8,1,Supported,1024,Android
92,OnePlus,"OnePlus Ace Racing Edition 5G",22990,83,yes,Dimensity,8,128,5000,Supported,65,6.59,1080,2412,120,64,3,16,1,"Info Not Available",NULL,Android
93,Motorola,"Motorola Moto G62 (8GB RAM + 128GB)",16499,84,yes,Snapdragon,8,128,5000,Supported,20,6.55,1080,2400,120,50,3,16,1,Supported,1024,Android
94,Vivo,"Vivo X90 Pro Plus 5G",73999,NULL,yes,Snapdragon,12,256,4700,Supported,80,6.78,1440,3200,120,50.3,1,32,1,"Info Not Available",NULL,Android
95,Realme,"Realme C33 (4GB RAM + 64GB)",9999,67,no,Unisoc,4,64,5000,"Info Not Available",NULL,6.50,720,1600,NULL,50,2,5,1,Supported,1024,Android
96,Realme,"Realme 9i",12499,75,no,Snapdragon,4,64,5000,Supported,33,6.60,1080,2412,90,50,3,16,1,Supported,1024,Android
97,Oppo,"OPPO A17",12499,72,no,Helio,4,64,5000,Supported,NULL,6.56,720,1612,NULL,50,2,5,1,Supported,1024,Android
98,iQOO,"iQOO 11 5G",59999,88,yes,Snapdragon,8,256,5000,Supported,120,6.78,1440,3200,144,50,3,16,1,"Info Not Available",NULL,Android
99,Vivo,"Vivo X Fold 5G",106990,NULL,yes,Snapdragon,12,256,4600,Supported,66,8.03,1916,2160,120,50,1,16,1,"Info Not Available",NULL,Android
100,Vivo,"Vivo T1 5G",15990,78,yes,Snapdragon,4,128,5000,Supported,18,6.58,1080,2408,120,50,3,16,1,Supported,1024,Android
101,Apple,"Apple iPhone 14 Pro",119990,75,yes,Bionic,6,128,3200,Supported,27,6.10,1179,2556,120,48,3,12,1,"Not Supported",NULL,iOS
102,Xiaomi,"Xiaomi Redmi Note 11 Pro Max 5G",19999,83,yes,Snapdragon,6,128,5200,Supported,33,6.67,1080,2400,120,108,1,32,1,Supported,512,Android
103,Motorola,"Motorola Moto S30 Pro",23990,83,yes,Snapdragon,8,128,4400,Supported,68,6.55,1080,2460,144,50,3,32,1,"Info Not Available",NULL,Android
104,Realme,"Realme 10s",12999,80,yes,Dimensity,8,128,5000,Supported,33,6.60,1080,2408,90,50,2,8,1,Supported,1024,Android
105,Oppo,"OPPO F19 Pro Plus 5G",19990,82,yes,Dimensity,8,128,4310,Supported,50,6.43,1080,2400,90,48,1,16,1,Supported,256,Android
106,Xiaomi,"Xiaomi 13 Pro 5G",58990,NULL,yes,Snapdragon,8,128,4820,Supported,120,6.73,1440,3200,120,50.3,3,32,1,"Not Supported",NULL,Android
107,Vivo,"Vivo V27 Pro",43999,87,yes,Dimensity,12,256,5000,Supported,120,6.73,1080,2400,144,108,3,32,1,"Info Not Available",NULL,Android
108,Samsung,"Samsung Galaxy S22 5G",49999,86,yes,Snapdragon,8,128,3700,Supported,25,6.10,1080,2340,120,50,3,10,1,"Info Not Available",NULL,Android
109,Vivo,"Vivo T1 44W (6GB RAM + 128GB)",15999,79,no,Snapdragon,6,128,5000,Supported,44,6.44,1080,2408,120,50,3,16,1,Supported,1024,Android
110,OnePlus,"OnePlus 10R 5G (12GB RAM + 256GB)",36999,87,yes,Dimensity,12,256,5000,Supported,80,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
111,Tecno,"Tecno Phantom X2",39999,85,yes,Dimensity,8,256,5160,Supported,45,6.80,1080,2400,120,64,3,32,1,"Info Not Available",NULL,Android
112,Apple,"Apple iPhone 12",51999,74,yes,Bionic,4,64,2815,Supported,20,6.10,1170,2532,60,12,2,12,1,"Info Not Available",NULL,iOS
113,Xiaomi,"Xiaomi Redmi K50i 5G",22999,82,yes,Dimensity,6,128,5080,Supported,67,6.60,1080,2460,144,64,3,16,1,"Info Not Available",NULL,Android
114,Samsung,"Samsung Galaxy A53 5G",31999,87,yes,Exynos,6,128,5000,Supported,25,6.50,1080,2400,120,64,1,32,1,Supported,1024,Android
115,Xiaomi,"Xiaomi Redmi A1",6171,NULL,no,Helio,2,32,5000,Supported,10,6.52,720,1600,60,8,1,5,1,Supported,512,Android
116,Oppo,"OPPO Reno8 5G",29340,83,yes,Dimensity,8,128,4500,Supported,80,6.43,1080,2400,90,50,3,32,1,"Info Not Available",NULL,Android
117,Samsung,"Samsung Galaxy M53 5G (8GB RAM + 128GB)",25289,87,yes,Dimensity,8,128,5000,Supported,25,6.70,1080,2400,120,108,1,32,1,Supported,1024,Android
