Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
1,OnePlus,"OnePlus 11 5G",54999,89,yes,"Snapdragon 8 Gen2",12,256,5000,100,6.70,1440,3216,120,"50MP + 48MP + 32MP  "," 16MP ","Memory Card Not Supported","Android v13"
2,OnePlus,"OnePlus Nord CE 2 Lite 5G",19989,81,yes,"Snapdragon 695",6,128,5000,33,6.59,1080,2412,120,"64MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
3,Samsung,"Samsung Galaxy A14 5G",16499,75,yes,"Exynos 1330",4,64,5000,15,6.60,1080,2408,90,"50MP + 2MP + 2MP  "," 13MP ","Memory Card Supported, upto 1TB","Android v13"
4,Motorola,"Motorola Moto G62 5G",14999,81,yes,"Snapdragon 695",6,128,5000,20,6.55,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
5,Realme,"Realme 10 Pro Plus",24999,82,yes,"Dimensity 1080",6,128,5000,67,6.70,1080,2412,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v13"
6,Samsung,"Samsung Galaxy F23 5G (6GB RAM + 128GB)",16999,80,yes,"Snapdragon 750G",6,128,5000,25,6.60,1080,2408,120,"50MP + 8MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
7,Apple,"Apple iPhone 14",65999,81,yes,"Bionic A15",6,128,3279,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
8,Xiaomi,"Xiaomi Redmi Note 12 Pro Plus",29999,86,yes,"Dimensity 1080",8,256,4980,120,6.67,1080,2400,120,"200MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
9,Nothing,"Nothing Phone 1",26749,85,yes,"Snapdragon 778G Plus",8,128,4500,33,6.55,1080,2400,120,"50MP + 50MP  "," 16MP ","NOT AVAILABLE","Android v12"
10,OnePlus,"OnePlus Nord 2T 5G",28999,84,yes,"Dimensity 1300",8,128,4500,80,6.43,1080,2400,90,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
11,Realme,"Realme 10 Pro",18999,82,yes,"Snapdragon 695",6,128,5000,33,6.72,1080,2400,120,"108MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v13"
12,Oppo,"Oppo A78",18999,79,yes,"Dimensity 700 5G",8,128,5000,33,6.56,720,1612,90,"50MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
13,Xiaomi,"Xiaomi Redmi Note 12 Pro 5G",24762,79,yes,"Dimensity 1080",6,128,5000,67,6.67,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
14,Vivo,"Vivo T1 5G (6GB RAM + 128GB)",16990,80,yes,"Snapdragon 695",6,128,5000,18,6.58,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
15,Samsung,"Samsung Galaxy S23 Ultra 5G",114990,42,yes,"Snapdragon 8 Gen2",8,256,5000,45,6.80,1440,3088,120,"200MP  "," 12MP ","Memory Card Not Supported","Android v13"
16,Apple,"Apple iPhone 13",62999,79,yes,"Bionic A15",4,128,3240,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
17,Vivo,"Vivo Y16",9999,65,no,"Helio P35",3,32,5000,10,6.51,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported","Android v12"
18,Oppo,"OPPO Reno 9 Pro Plus",45999,86,yes,"Snapdragon 8+ Gen1",16,256,4700,80,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v13"
19,OnePlus,"OnePlus 10R 5G",32999,86,yes,"Dimensity 8100 Max",8,128,5000,80,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
20,Vivo,"Vivo Y22",14499,72,no,"Helio G70",4,64,5000,18,6.55,720,1612,0,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
21,OnePlus,"OnePlus 11R",39999,85,yes,"Snapdragon 8+ Gen1",8,128,5000,100,6.70,1080,2412,120,"50MP + 12MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
22,Vivo,"Vivo V25 Pro 5G",35999,85,yes,"Dimensity 1300",8,128,4830,66,6.56,1080,2376,120,"64MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
23,Xiaomi,"Poco X4 Pro 5G",14999,80,yes,"Snapdragon 695",6,64,5000,67,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
