Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
1,OnePlus 11 5G,"? 54,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 100W Fast Charging,"6.7 inches, 1440x3216px, 120 Hz Display with Punch Hole",50MP + 48MP + 32MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v13
2,OnePlus Nord CE 2 Lite 5G,"? 19,989.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
3,Samsung Galaxy A14 5G,"? 16,499.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 13MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
4,Motorola Moto G62 5G,"? 14,999.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with Fast Charging,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
5,Realme 10 Pro Plus,"? 24,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v13
6,Samsung Galaxy F23 5G (6GB RAM + 128GB),"? 16,999.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
7,Apple iPhone 14,"? 65,999.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","6GB RAM, 128GB inbuilt",3279mAh Battery with Fast Charging,"6.1 inches, 1170x2532px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
8,Xiaomi Redmi Note 12 Pro Plus,"? 29,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6GHz Processor","8GB RAM, 256GB inbuilt",4980mAh Battery with 120W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",200MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
9,Nothing Phone 1,"? 26,749.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 33W Fast Charging,"6.55 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 16MP Front Camera,Android v12,No FM Radio
10,OnePlus Nord 2T 5G,"? 28,999.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 80W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
11,Realme 10 Pro,"? 18,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
12,Oppo A78,"? 18,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,Memory Card Supported,Android v12
13,Xiaomi Redmi Note 12 Pro 5G,"? 24,762.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
14,Vivo T1 5G (6GB RAM + 128GB),"? 16,990.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
15,Samsung Galaxy S23 Ultra 5G,"? 1,14,990.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 45W Fast Charging,"6.8 inches, 1440x3088px, 120 Hz Display with Punch Hole",200MP Quad Rear & 12MP Front Camera,Memory Card Not Supported,Android v13
16,Apple iPhone 13,"? 62,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","4GB RAM, 128GB inbuilt",3240mAh Battery with Fast Charging,"6.1 inches, 1170x2532px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v15
17,Vivo Y16,"? 9,999.00",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,Memory Card Supported,Android v12
18,OPPO Reno 9 Pro Plus,"? 45,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","16GB RAM, 256GB inbuilt",4700mAh Battery with 80W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Android v13,No FM Radio
19,OnePlus 10R 5G,"? 32,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,Bluetooth
20,Vivo Y22,"? 14,499.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.55 inches, 720x1612px Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
21,OnePlus 11R,"? 39,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 100W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 12MP + 2MP Triple Rear & 16MP Front Camera,Android v13,Bluetooth
22,Vivo V25 Pro 5G,"? 35,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",4830mAh Battery with 66W Fast Charging,"6.56 inches, 1080x2376px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
23,Poco X4 Pro 5G,"? 14,999.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2GHz Processor","6GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
